0;deref(bag(Emp[1]);-1.1600000000000001;-1112151.539999999
1;deref(bag(Emp[1], Emp[2]);3.1499999999999986;1890286.8500000015
2;deref(bag(Emp[1], Emp[2], Emp[3]);1.4100000000000001;-266058.3400000036
3;deref(bag(Emp[1], Emp[2], Emp[3], Emp[4]);1.3599999999999994;3126210.9899999946
4;deref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5]);1.5300000000000011;1116696.0300000012
5;deref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6]);2.1599999999999966;2061421.3299999982
6;deref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7]);2.7099999999999937;2748401.6599999964
7;deref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8]);2.230000000000004;1910053.3799999952
8;deref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9]);-1.5900000000000034;-1257894.850000009
9;deref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10]);-3.010000000000005;-2761891.769999996
10;deref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11]);-0.480000000000004;-1068151.4300000072
11;deref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12]);1.710000000000008;975837.3800000101
12;deref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13]);0.4199999999999875;-543482.6699999869
13;deref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14]);0.07999999999998408;-31329.090000003576
