0;uniqueref(bag(Emp[1]);9.92;4.939306334E7
1;uniqueref(bag(Emp[1], Emp[2]);19.01;5.828651486E7
2;uniqueref(bag(Emp[1], Emp[2], Emp[3]);27.52;6.752697713E7
3;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4]);37.72;5.998525109E7
4;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5]);46.64;4.824959744E7
5;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6]);56.58;5.812324701E7
6;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7]);67.18;6.881398946E7
7;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8]);78.97;8.066197108E7
8;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9]);94.5;9.612894141E7
9;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10]);105.21;1.0692902183E8
10;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11]);115.0;1.1708685955E8
11;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12]);124.53;1.2658485164E8
12;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13]);133.08;1.3530486228E8
13;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14]);141.51;1.4381744198E8
14;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15]);149.63;1.5239807937E8
15;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16]);158.74;1.6130687864E8
