0;bag(Emp[1]).sa;-1.6800000000000015;-1723502.6199999973
1;bag(Emp[1], Emp[2]).sa;3.0599999999999987;1578289.950000003
2;bag(Emp[1], Emp[2], Emp[3]).sa;0.7199999999999989;-1071286.3900000006
3;bag(Emp[1], Emp[2], Emp[3], Emp[4]).sa;1.7299999999999969;3638882.6599999964
4;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5]).sa;1.980000000000004;1432543.6199999973
5;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6]).sa;1.0700000000000003;1106029.8799999952
6;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7]).sa;-0.5100000000000051;-562405.6800000072
7;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8]).sa;-2.3799999999999955;-2657350.430000007
8;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9]).sa;-10.039999999999992;-8412261.260000005
9;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10]).sa;-13.36;-1.2927645659999996E7
10;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11]).sa;-14.439999999999998;-1.4991120830000013E7
11;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12]).sa;-16.189999999999998;-1.6781947669999987E7
12;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13]).sa;-10.870000000000005;-1.1845879029999986E7
13;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14]).sa;-13.909999999999997;-1.4281905610000014E7
14;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15]).sa;-11.900000000000006;-1.298020651000002E7
15;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16]).sa;-14.030000000000001;-1.4243200680000007E7
16;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17]).sa;-12.77000000000001;-1.3081882590000004E7
17;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18]).sa;-10.849999999999994;-1.0737262189999998E7
18;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19]).sa;-12.77000000000001;-1.3161996320000023E7
19;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20]).sa;-13.519999999999982;-1.3676307090000004E7
20;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21]).sa;-13.710000000000008;-1.3662104699999988E7
