0;bag(0;0.0;9327.480000004172
1;bag(0, 1;-0.01;-65749.0
2;bag(0, 1, 2;0.0;7949.30000000447
3;bag(0, 1, 2, 3;0.0;8477.290000006557
4;bag(0, 1, 2, 3, 4;0.0;-14544.869999997318
5;bag(0, 1, 2, 3, 4, 5;0.0;8009.539999999106
6;bag(0, 1, 2, 3, 4, 5, 6;0.0;8083.010000005364
7;bag(0, 1, 2, 3, 4, 5, 6, 7;0.0;9467.920000001788
8;bag(0, 1, 2, 3, 4, 5, 6, 7, 8;0.0;7855.560000002384
9;bag(0, 1, 2, 3, 4, 5, 6, 7, 8, 9;0.0;9178.879999995232
10;bag(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10;0.0;8235.640000000596
11;bag(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11;0.0;8135.210000000894
12;bag(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12;0.0;7770.30000000447
13;bag(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13;0.0;7507.980000004172
14;bag(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14;0.0;8011.119999997318
15;bag(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15;0.0;8579.009999997914
16;bag(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16;0.0;7878.780000001192
17;bag(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17;0.0;8690.410000003874
18;bag(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18;0.0;4021.539999999106
19;bag(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19;0.0;8087.04999999702
20;bag(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20;0.0;8116.960000000894
21;bag(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21;0.0;7964.3899999931455
22;bag(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22;0.0;-33138.439999997616
