0;bag(Emp[1]) orderby lnam;-1.1600000000000001;-1075532.1099999994
1;bag(Emp[1], Emp[2]) orderby lnam;-2.0;-1621840.5899999961
2;bag(Emp[1], Emp[2], Emp[3]) orderby lnam;9.21;-1.0191129620000005E7
3;bag(Emp[1], Emp[2], Emp[3], Emp[4]) orderby lnam;12.259999999999998;-6861656.650000006
4;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5]) orderby lnam;6.170000000000002;6344101.759999998
5;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6]) orderby lnam;8.780000000000001;9770562.050000004
6;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7]) orderby lnam;4.789999999999992;6011237.019999996
7;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8]) orderby lnam;4.340000000000003;4427757.179999992
8;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9]) orderby lnam;1.0799999999999983;1788856.549999997
9;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10]) orderby lnam;-6.990000000000009;-6305084.390000001
10;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11]) orderby lnam;-4.510000000000005;-4412687.469999999
11;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12]) orderby lnam;-1.9599999999999937;-1811402.1400000006
12;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13]) orderby lnam;-0.6599999999999966;-495193.1999999881
13;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14]) orderby lnam;-0.4900000000000091;99491.86999997497
14;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15]) orderby lnam;1.089999999999975;1303990.5900000036
15;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16]) orderby lnam;0.8600000000000136;1312107.3299999833
16;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17]) orderby lnam;1.9299999999999784;2314064.870000005
17;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18]) orderby lnam;-2.240000000000009;-1452957.0600000024
18;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19]) orderby lnam;2.2299999999999898;2499584.75
19;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20]) orderby lnam;3.380000000000024;3899124.069999993
20;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21]) orderby lnam;7.099999999999994;7768858.689999998
21;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22]) orderby lnam;8.450000000000017;8897027.27000001
22;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23]) orderby lnam;10.659999999999997;1.1204015289999992E7
23;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24]) orderby lnam;11.569999999999993;1.197681576999998E7
