0;bag(Emp[1]) orderby positio;9.0;4.893230801E7
1;bag(Emp[1], Emp[2]) orderby positio;19.65;5.924878275E7
2;bag(Emp[1], Emp[2], Emp[3]) orderby positio;35.02;5.669180097E7
3;bag(Emp[1], Emp[2], Emp[3], Emp[4]) orderby positio;46.48;5.598717969E7
4;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5]) orderby positio;49.52;5.156417666E7
5;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6]) orderby positio;59.25;6.205027112E7
6;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7]) orderby positio;64.37;6.833781391E7
7;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8]) orderby positio;74.45;7.677995799E7
8;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9]) orderby positio;84.62;8.729871716E7
9;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10]) orderby positio;90.77;9.338654688E7
10;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11]) orderby positio;100.18;1.0273748702E8
11;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12]) orderby positio;109.74;1.1240447024E8
12;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13]) orderby positio;118.79;1.2156791006E8
13;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14]) orderby positio;128.13;1.3091365649E8
