0;bag(Emp[1]) rangeas ;0.2699999999999996;-162955.5799999982
1;bag(Emp[1], Emp[2]) rangeas ;-1.3800000000000026;-1402363.549999997
2;bag(Emp[1], Emp[2], Emp[3]) rangeas ;0.6499999999999986;-425861.9900000021
3;bag(Emp[1], Emp[2], Emp[3], Emp[4]) rangeas ;0.25;-1289049.5600000024
4;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5]) rangeas ;-0.8599999999999994;-1650574.9100000039
5;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6]) rangeas ;0.4200000000000017;336119.6000000015
6;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7]) rangeas ;1.3799999999999955;803403.0199999958
7;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8]) rangeas ;1.5300000000000011;532301.450000003
8;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9]) rangeas ;1.980000000000004;1277417.4299999923
9;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10]) rangeas ;-1.8599999999999994;-2433775.280000001
10;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11]) rangeas ;-2.1599999999999966;-2744300.0
11;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12]) rangeas ;-1.7099999999999937;-2735496.519999996
12;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13]) rangeas ;-1.0600000000000023;-2276548.7299999893
13;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14]) rangeas ;-3.3100000000000023;-3027217.9700000286
14;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15]) rangeas ;-0.2400000000000091;-1230431.1200000048
15;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16]) rangeas ;-1.539999999999992;-1830940.2000000179
16;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17]) rangeas ;-0.8799999999999955;-1437307.4600000083
17;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18]) rangeas ;0.6200000000000045;319703.3100000024
18;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19]) rangeas ;-1.1200000000000045;-1943024.0700000226
