0;bag(Emp[1]) where sal > 50;9.0;4.890343104E7
1;bag(Emp[1], Emp[2]) where sal > 50;22.68;6.096653781E7
2;bag(Emp[1], Emp[2], Emp[3]) where sal > 50;34.54;6.775768493E7
3;bag(Emp[1], Emp[2], Emp[3], Emp[4]) where sal > 50;38.73;6.201604084E7
4;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5]) where sal > 50;51.7;5.351688924E7
5;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6]) where sal > 50;57.94;6.03500097E7
6;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7]) where sal > 50;69.15;7.133872128E7
7;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8]) where sal > 50;75.02;7.826428156E7
8;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9]) where sal > 50;86.49;8.900835894E7
9;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10]) where sal > 50;96.01;9.839815655E7
10;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11]) where sal > 50;104.44;1.0676947869E8
11;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12]) where sal > 50;108.8;1.1124159339E8
12;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13]) where sal > 50;122.01;1.2441193531E8
13;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14]) where sal > 50;130.5;1.3377216258E8
14;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15]) where sal > 50;141.04;1.435766201E8
15;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16]) where sal > 50;149.92;1.5249745873E8
16;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17]) where sal > 50;158.82;1.6143667711E8
17;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18]) where sal > 50;170.57;1.7319523385E8
18;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19]) where sal > 50;176.98;1.7969442447E8
19;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20]) where sal > 50;184.64;1.8752783297E8
20;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21]) where sal > 50;194.04;1.9688657201E8
21;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22]) where sal > 50;202.23;2.0520306205E8
22;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23]) where sal > 50;210.41;2.1342465773E8
23;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24]) where sal > 50;221.64;2.2475580282E8
24;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25]) where sal > 50;228.82;2.3189921381E8
25;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26]) where sal > 50;240.1;2.432470603E8
26;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27]) where sal > 50;253.41;2.5673720883E8
27;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28]) where sal > 50;261.99;2.6532715982E8
28;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29]) where sal > 50;270.24;2.7364154673E8
29;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30]) where sal > 50;280.21;2.8369489857E8
