0;bag(Emp[1]) where sal > 50;-1.2100000000000009;-1173577.4200000018
1;bag(Emp[1], Emp[2]) where sal > 50;3.0799999999999983;1750307.0800000057
2;bag(Emp[1], Emp[2], Emp[3]) where sal > 50;6.469999999999999;1132711.9100000039
3;bag(Emp[1], Emp[2], Emp[3], Emp[4]) where sal > 50;1.1699999999999946;521439.6400000006
4;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5]) where sal > 50;4.410000000000004;4128129.420000002
5;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6]) where sal > 50;1.4399999999999977;1862353.460000001
6;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7]) where sal > 50;2.1700000000000017;2370501.1899999976
7;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8]) where sal > 50;-2.700000000000003;-1934449.5300000012
8;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9]) where sal > 50;-6.310000000000002;-5908807.430000007
9;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10]) where sal > 50;-10.829999999999998;-1.0522486579999998E7
10;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11]) where sal > 50;-11.840000000000003;-1.2145867960000008E7
11;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12]) where sal > 50;-15.969999999999999;-1.6315697209999993E7
12;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13]) where sal > 50;-11.480000000000004;-1.2161065419999987E7
13;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14]) where sal > 50;-12.52000000000001;-1.1822146530000016E7
