0;bag(Emp[1]) orderby sa;10.05;4.918638118E7
1;bag(Emp[1], Emp[2]) orderby sa;20.08;6.15682157E7
2;bag(Emp[1], Emp[2], Emp[3]) orderby sa;36.99;5.510678827E7
3;bag(Emp[1], Emp[2], Emp[3], Emp[4]) orderby sa;49.86;5.450294672E7
4;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5]) orderby sa;53.52;5.575614731E7
5;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6]) orderby sa;64.42;6.739370814E7
6;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7]) orderby sa;73.56;7.594198314E7
7;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8]) orderby sa;82.35;8.480571844E7
8;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9]) orderby sa;93.36;9.614019663E7
9;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10]) orderby sa;100.4;1.0312432255E8
10;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11]) orderby sa;111.33;1.1401869179E8
11;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12]) orderby sa;122.52;1.2541826984E8
12;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13]) orderby sa;132.56;1.3534982968E8
13;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14]) orderby sa;142.78;1.4593124173E8
14;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15]) orderby sa;152.55;1.5547796211E8
15;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16]) orderby sa;162.64;1.6569735269E8
16;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17]) orderby sa;172.18;1.7518255519E8
17;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18]) orderby sa;182.31;1.8530175569E8
