0;bag(Emp[1]) orderby positio;-1.2100000000000009;-1144700.450000003
1;bag(Emp[1], Emp[2]) orderby positio;0.04999999999999716;32552.02000000328
2;bag(Emp[1], Emp[2], Emp[3]) orderby positio;6.950000000000003;-9933172.050000004
3;bag(Emp[1], Emp[2], Emp[3], Emp[4]) orderby positio;8.919999999999995;-5507421.510000005
4;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5]) orderby positio;2.230000000000004;2175416.839999996
5;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6]) orderby positio;2.75;3562614.879999995
6;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7]) orderby positio;-2.6099999999999994;-630406.1800000072
7;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8]) orderby positio;-3.269999999999996;-3418773.100000009
8;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9]) orderby positio;-8.179999999999993;-7618449.210000008
9;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10]) orderby positio;-16.070000000000007;-1.553409625E7
10;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11]) orderby positio;-16.099999999999994;-1.617785963000001E7
11;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12]) orderby positio;-15.030000000000001;-1.515282036E7
12;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13]) orderby positio;-14.700000000000003;-1.5005090669999987E7
13;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14]) orderby positio;-14.890000000000015;-1.468065262000002E7
14;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15]) orderby positio;-15.050000000000011;-1.5439630120000005E7
15;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16]) orderby positio;-15.419999999999987;-1.5039097300000012E7
16;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17]) orderby positio;-14.900000000000006;-1.4570256439999998E7
17;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18]) orderby positio;-17.25;-1.6555248049999982E7
18;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19]) orderby positio;-15.110000000000014;-1.4884354030000001E7
19;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20]) orderby positio;-14.599999999999994;-1.4185778710000008E7
20;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21]) orderby positio;-11.009999999999991;-1.0359478539999992E7
21;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22]) orderby positio;-12.5;-1.2139883959999979E7
22;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23]) orderby positio;-11.490000000000009;-1.0961872689999998E7
23;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24]) orderby positio;-12.050000000000011;-1.166760499000001E7
24;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25]) orderby positio;-10.780000000000001;-9981614.879999995
25;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26]) orderby positio;-11.460000000000008;-1.1268883389999986E7
26;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27]) orderby positio;-10.76000000000002;-1.0903355699999988E7
27;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28]) orderby positio;-11.870000000000005;-1.1336184930000007E7
28;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29]) orderby positio;-11.509999999999991;-1.086847448999995E7
29;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30]) orderby positio;-11.510000000000048;-1.0869362409999967E7
30;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31]) orderby positio;-7.420000000000016;-6850853.180000007
31;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32]) orderby positio;-17.439999999999998;-1.6682630089999974E7
32;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33]) orderby positio;-13.909999999999968;-1.3686800450000048E7
33;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34]) orderby positio;-15.800000000000011;-1.5085490530000031E7
34;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19], Emp[20], Emp[21], Emp[22], Emp[23], Emp[24], Emp[25], Emp[26], Emp[27], Emp[28], Emp[29], Emp[30], Emp[31], Emp[32], Emp[33], Emp[34], Emp[35]) orderby positio;-16.28000000000003;-1.5642958040000021E7
