0;uniqueref(bag(Emp[1]);-0.2900000000000009;-683945.1199999973
1;uniqueref(bag(Emp[1], Emp[2]);-0.5899999999999999;-929715.8699999973
2;uniqueref(bag(Emp[1], Emp[2], Emp[3]);-0.5500000000000007;902004.109999992
3;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4]);0.1599999999999966;-1509350.1099999994
4;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5]);-0.6499999999999986;-1139162.3800000027
5;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6]);0.0799999999999983;-364409.2300000042
6;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7]);0.20000000000000284;-154230.63000001013
7;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8]);1.25;463239.98999999464
8;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9]);1.7000000000000028;1211775.0399999917
9;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10]);-1.6300000000000097;-1991621.299999997
10;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11]);-1.2800000000000011;-1828487.100000009
11;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12]);-0.23999999999999488;-972438.9599999934
12;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13]);-0.4099999999999966;-1268138.449999988
13;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14]);-1.5100000000000193;-1776867.130000025
14;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15]);-1.920000000000016;-2426788.8100000024
15;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16]);-2.9899999999999807;-2921918.6900000274
16;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17]);-0.3200000000000216;-417439.7700000107
17;uniqueref(bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18]);-0.18999999999999773;-360464.6099999845
