0;bag(Emp[1]) orderby lnam;9.05;4.900147635E7
1;bag(Emp[1], Emp[2]) orderby lnam;17.6;5.759439014E7
2;bag(Emp[1], Emp[2], Emp[3]) orderby lnam;37.28;5.64338434E7
3;bag(Emp[1], Emp[2], Emp[3], Emp[4]) orderby lnam;49.82;5.463294455E7
4;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5]) orderby lnam;53.46;5.573286158E7
5;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6]) orderby lnam;65.28;6.825821829E7
6;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7]) orderby lnam;71.77;7.497945711E7
7;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8]) orderby lnam;82.06;8.462648827E7
8;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9]) orderby lnam;93.88;9.670602292E7
9;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10]) orderby lnam;99.85;1.0261555874E8
10;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11]) orderby lnam;111.77;1.1450265918E8
11;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12]) orderby lnam;122.81;1.2574588846E8
12;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13]) orderby lnam;132.83;1.3607780753E8
13;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14]) orderby lnam;142.53;1.4569380098E8
14;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15]) orderby lnam;152.64;1.5612885877E8
15;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16]) orderby lnam;162.59;1.6554090466E8
16;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17]) orderby lnam;172.17;1.7521708586E8
17;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18]) orderby lnam;179.16;1.8225742823E8
18;bag(Emp[1], Emp[2], Emp[3], Emp[4], Emp[5], Emp[6], Emp[7], Emp[8], Emp[9], Emp[10], Emp[11], Emp[12], Emp[13], Emp[14], Emp[15], Emp[16], Emp[17], Emp[18], Emp[19]) orderby lnam;190.69;1.9385954161E8
